# step  E_kin
0 1789.32
1 1789.93
2 1791.04
3 1792.62
4 1794.68
5 1797.19
6 1800.12
7 1803.44
8 1807.07
9 1810.94
10 1814.92
11 1818.84
12 1822.48
13 1825.55
14 1827.72
15 1828.62
16 1827.94
17 1825.53
18 1821.48
19 1816.24
20 1810.54
21 1805.17
22 1800.69
23 1797.08
24 1793.85
25 1790.35
26 1786.33
27 1782.1
28 1778.23
29 1775.24
30 1773.55
31 1773.59
32 1775.67
33 1779.7
34 1785.14
35 1791.2
36 1797.14
37 1802.41
38 1806.73
39 1810.12
40 1812.94
41 1815.65
42 1818.49
43 1821.42
44 1824.41
45 1827.5
46 1830.77
47 1834.21
48 1837.68
49 1840.73
50 1842.96
51 1844.42
52 1845.49
53 1846.45
54 1847.37
55 1848.2
56 1848.82
57 1849.23
58 1849.96
59 1852.11
60 1855.76
61 1859.45
62 1861.81
63 1862.57
64 1862.24
65 1861.69
66 1861.72
67 1862.88
68 1865.28
69 1868.52
70 1871.59
71 1873.51
72 1873.93
73 1873.13
74 1871.61
75 1870.07
76 1869.33
77 1869.93
78 1871.74
79 1873.97
80 1875.51
81 1875.67
82 1874.81
83 1874.28
84 1875.48
85 1878.74
86 1883.09
87 1887.09
88 1889.94
89 1891.79
90 1893.14
91 1894.17
92 1894.47
93 1893.41
94 1890.62
95 1886.3
96 1881.29
97 1876.87
98 1874.19
99 1873.66
100 1874.79
101 1876.61
102 1878.17
103 1879.05
104 1879.53
105 1880.01
106 1880.74
107 1881.96
108 1883.82
109 1886.2
110 1888.69
111 1890.86
112 1892.39
113 1893.27
114 1893.8
115 1894.32
116 1894.94
117 1895.52
118 1895.87
119 1895.97
120 1896.05
121 1896.61
122 1898.07
123 1900.18
124 1901.96
125 1902.41
126 1901.09
127 1898.41
128 1895.23
129 1892.21
130 1889.44
131 1886.61
132 1883.61
133 1880.89
134 1879.22
135 1879.2
136 1880.65
137 1882.55
138 1883.66
139 1883.64
140 1883.44
141 1884.06
142 1885.25
143 1885.99
144 1885.84
145 1885.31
146 1885.18
147 1885.77
148 1886.86
149 1888.14
150 1889.43
151 1890.59
152 1891.59
153 1892.39
154 1892.91
155 1893.16
156 1893.11
157 1892.63
158 1891.68
159 1890.35
160 1888.66
161 1886.76
162 1885.22
163 1884.75
164 1885.51
165 1887.09
166 1888.84
167 1889.73
168 1888.42
169 1884.37
170 1879.78
171 1878.5
172 1881.05
173 1885.23
174 1889.62
175 1893.9
176 1898.19
177 1902.37
178 1905.8
179 1907.78
180 1908.06
181 1906.89
182 1904.82
183 1902.51
184 1900.57
185 1899.36
186 1899.04
187 1899.41
188 1899.82
189 1899.36
190 1897.49
191 1894.32
192 1890.59
193 1887.15
194 1884.6
195 1883.07
196 1882.31
197 1881.68
198 1880.5
199 1878.82
200 1877.49
201 1877.03
202 1877.04
203 1876.69
204 1875.47
205 1873.38
206 1870.8
207 1868.24
208 1866.15
209 1864.96
210 1865.27
211 1867.67
212 1871.94
213 1876.86
