# step  E_pot
0 -2735.96
1 -2737.78
2 -2741.12
3 -2745.88
4 -2752.04
5 -2759.58
6 -2768.4
7 -2778.36
8 -2789.3
9 -2800.98
10 -2813
11 -2824.84
12 -2835.87
13 -2845.2
14 -2851.78
15 -2854.63
16 -2852.73
17 -2845.58
18 -2833.53
19 -2817.84
20 -2800.76
21 -2784.68
22 -2771.26
23 -2760.6
24 -2751.06
25 -2740.64
26 -2728.55
27 -2715.8
28 -2704.17
29 -2695.23
30 -2690.19
31 -2690.29
32 -2696.57
33 -2708.77
34 -2725.26
35 -2743.58
36 -2761.5
37 -2777.41
38 -2790.41
39 -2800.62
40 -2809.07
41 -2817.21
42 -2825.76
43 -2834.56
44 -2843.5
45 -2852.8
46 -2862.64
47 -2873.03
48 -2883.5
49 -2892.7
50 -2899.41
51 -2903.75
52 -2906.99
53 -2909.93
54 -2912.75
55 -2915.27
56 -2917.22
57 -2918.49
58 -2920.6
59 -2927.09
60 -2938.32
61 -2949.61
62 -2956.71
63 -2958.91
64 -2957.82
65 -2956.07
66 -2956.19
67 -2959.68
68 -2966.96
69 -2976.82
70 -2986.24
71 -2992.07
72 -2993.32
73 -2990.9
74 -2986.3
75 -2981.63
76 -2979.37
77 -2981.23
78 -2986.82
79 -2993.74
80 -2998.54
81 -2999.06
82 -2996.28
83 -2994.48
84 -2998.02
85 -3007.98
86 -3021.25
87 -3033.36
88 -3041.89
89 -3047.38
90 -3051.45
91 -3054.64
92 -3055.68
93 -3052.59
94 -3044.22
95 -3031.21
96 -3016.11
97 -3002.75
98 -2994.73
99 -2993.33
100 -2996.96
101 -3002.6
102 -3007.28
103 -3009.85
104 -3011.25
105 -3012.65
106 -3014.82
107 -3018.44
108 -3024.07
109 -3031.29
110 -3038.84
111 -3045.44
112 -3050.04
113 -3052.65
114 -3054.24
115 -3055.84
116 -3057.83
117 -3059.7
118 -3060.83
119 -3061.18
120 -3061.41
121 -3063.09
122 -3067.5
123 -3073.95
124 -3079.47
125 -3080.88
126 -3076.9
127 -3068.82
128 -3059.23
129 -3050.21
130 -3041.98
131 -3033.58
132 -3024.61
133 -3016.37
134 -3011.36
135 -3011.36
136 -3015.91
137 -3021.88
138 -3025.33
139 -3025.18
140 -3024.47
141 -3026.45
142 -3030.22
143 -3032.52
144 -3032.02
145 -3030.33
146 -3029.95
147 -3031.76
148 -3035.1
149 -3039
150 -3042.89
