# step  E_tot
0 -946.636
1 -947.843
2 -950.081
3 -953.259
4 -957.364
5 -962.39
6 -968.28
7 -974.921
8 -982.228
9 -990.043
10 -998.082
11 -1006.01
12 -1013.4
13 -1019.65
14 -1024.07
15 -1026.01
16 -1024.79
17 -1020.06
18 -1012.05
19 -1001.6
20 -990.224
21 -979.501
22 -970.579
23 -963.528
24 -957.208
25 -950.292
26 -942.217
27 -933.705
28 -925.944
29 -919.999
30 -916.638
31 -916.701
32 -920.901
33 -929.074
34 -940.116
35 -952.382
36 -964.362
37 -974.995
38 -983.684
39 -990.497
40 -996.13
41 -1001.56
42 -1007.27
43 -1013.14
44 -1019.09
45 -1025.3
46 -1031.87
47 -1038.82
48 -1045.82
49 -1051.97
50 -1056.46
51 -1059.34
52 -1061.5
53 -1063.48
54 -1065.37
55 -1067.08
56 -1068.39
57 -1069.26
58 -1070.64
59 -1074.98
60 -1082.56
61 -1090.16
62 -1094.9
63 -1096.34
64 -1095.58
65 -1094.38
66 -1094.47
67 -1096.8
68 -1101.68
69 -1108.3
70 -1114.65
71 -1118.56
72 -1119.39
73 -1117.78
74 -1114.69
75 -1111.56
76 -1110.04
77 -1111.3
78 -1115.08
79 -1119.77
80 -1123.04
81 -1123.39
82 -1121.47
83 -1120.2
84 -1122.54
85 -1129.23
86 -1138.15
87 -1146.27
88 -1151.94
89 -1155.59
90 -1158.31
91 -1160.47
92 -1161.21
93 -1159.18
94 -1153.61
95 -1144.9
96 -1134.81
97 -1125.88
98 -1120.55
99 -1119.67
100 -1122.16
101 -1125.99
102 -1129.11
103 -1130.81
104 -1131.72
105 -1132.64
106 -1134.08
107 -1136.48
108 -1140.24
109 -1145.09
110 -1150.14
111 -1154.57
112 -1157.65
113 -1159.38
114 -1160.44
115 -1161.52
116 -1162.89
117 -1164.18
118 -1164.96
119 -1165.2
120 -1165.36
121 -1166.49
122 -1169.43
123 -1173.77
124 -1177.5
125 -1178.47
126 -1175.81
127 -1170.4
128 -1164
129 -1158
130 -1152.55
131 -1146.97
132 -1141
133 -1135.49
134 -1132.13
135 -1132.16
136 -1135.26
137 -1139.33
138 -1141.67
139 -1141.53
140 -1141.03
141 -1142.39
142 -1144.97
143 -1146.53
144 -1146.18
